"Density","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
1.0007,1,0,0,0.5,0.25
1.0009,1,0.005,0.005,0.5,0.25
1.0009,1,0.01,0.01,0.5,0.25
1.0009,1,0.015,0.015,0.5,0.25
1.0009,1,0.02,0.02,0.5,0.25
1.0009,1,0.025,0.025,0.5,0.25
1.0009,1,0.03,0.03,0.5,0.25
1.0009,1,0.035,0.035,0.5,0.25
1.0008,1,0.04,0.04,0.5,0.25
1.0008,1,0.045,0.045,0.5,0.25
1.0008,1,0.05,0.05,0.5,0.25
1.0008,1,0.055,0.055,0.5,0.25
1.0008,1,0.06,0.06,0.5,0.25
1.0008,1,0.065,0.065,0.5,0.25
1.0008,1,0.07,0.07,0.5,0.25
1.0008,1,0.075,0.075,0.5,0.25
1.0008,1,0.08,0.08,0.5,0.25
1.0008,1,0.085,0.085,0.5,0.25
1.0008,1,0.09,0.09,0.5,0.25
1.0004,1,0.095,0.095,0.5,0.25
1.0002,1,0.1,0.1,0.5,0.25
0.99998,1,0.105,0.105,0.5,0.25
0.99976,1,0.11,0.11,0.5,0.25
0.99955,1,0.115,0.115,0.5,0.25
0.99933,1,0.12,0.12,0.5,0.25
0.99911,1,0.125,0.125,0.5,0.25
0.9989,1,0.13,0.13,0.5,0.25
0.99868,1,0.135,0.135,0.5,0.25
0.99846,1,0.14,0.14,0.5,0.25
0.99825,1,0.145,0.145,0.5,0.25
0.99803,1,0.15,0.15,0.5,0.25
0.99782,1,0.155,0.155,0.5,0.25
0.9976,1,0.16,0.16,0.5,0.25
0.99738,1,0.165,0.165,0.5,0.25
0.99717,1,0.17,0.17,0.5,0.25
0.99695,1,0.175,0.175,0.5,0.25
0.99674,1,0.18,0.18,0.5,0.25
0.99652,1,0.185,0.185,0.5,0.25
0.99497,1,0.19,0.19,0.5,0.25
0.99437,1,0.195,0.195,0.5,0.25
0.99377,1,0.2,0.2,0.5,0.25
0.99317,1,0.205,0.205,0.5,0.25
0.99257,1,0.21,0.21,0.5,0.25
0.99196,1,0.215,0.215,0.5,0.25
0.99136,1,0.22,0.22,0.5,0.25
0.99076,1,0.225,0.225,0.5,0.25
0.99016,1,0.23,0.23,0.5,0.25
0.98956,1,0.235,0.235,0.5,0.25
0.98895,1,0.24,0.24,0.5,0.25
0.98835,1,0.245,0.245,0.5,0.25
0.98775,1,0.25,0.25,0.5,0.25
0.98715,1,0.255,0.255,0.5,0.25
0.98655,1,0.26,0.26,0.5,0.25
0.98595,1,0.265,0.265,0.5,0.25
0.98534,1,0.27,0.27,0.5,0.25
0.98474,1,0.275,0.275,0.5,0.25
0.98414,1,0.28,0.28,0.5,0.25
0.9804,1,0.285,0.285,0.5,0.25
0.97918,1,0.29,0.29,0.5,0.25
0.97796,1,0.295,0.295,0.5,0.25
0.97673,1,0.3,0.3,0.5,0.25
0.97551,1,0.305,0.305,0.5,0.25
0.97428,1,0.31,0.31,0.5,0.25
0.97306,1,0.315,0.315,0.5,0.25
0.97183,1,0.32,0.32,0.5,0.25
0.97061,1,0.325,0.325,0.5,0.25
0.96939,1,0.33,0.33,0.5,0.25
0.96816,1,0.335,0.335,0.5,0.25
0.96694,1,0.34,0.34,0.5,0.25
0.96571,1,0.345,0.345,0.5,0.25
0.96449,1,0.35,0.35,0.5,0.25
0.96327,1,0.355,0.355,0.5,0.25
0.96204,1,0.36,0.36,0.5,0.25
0.96082,1,0.365,0.365,0.5,0.25
0.95959,1,0.37,0.37,0.5,0.25
0.95837,1,0.375,0.375,0.5,0.25
0.95109,1,0.38,0.38,0.5,0.25
0.94886,1,0.385,0.385,0.5,0.25
0.94663,1,0.39,0.39,0.5,0.25
0.94441,1,0.395,0.395,0.5,0.25
0.94218,1,0.4,0.4,0.5,0.25
0.93995,1,0.405,0.405,0.5,0.25
0.93772,1,0.41,0.41,0.5,0.25
0.93549,1,0.415,0.415,0.5,0.25
0.93326,1,0.42,0.42,0.5,0.25
0.93104,1,0.425,0.425,0.5,0.25
0.92881,1,0.43,0.43,0.5,0.25
0.92658,1,0.435,0.435,0.5,0.25
0.92435,1,0.44,0.44,0.5,0.25
0.92212,1,0.445,0.445,0.5,0.25
0.91989,1,0.45,0.45,0.5,0.25
0.91767,1,0.455,0.455,0.5,0.25
0.91544,1,0.46,0.46,0.5,0.25
0.91321,1,0.465,0.465,0.5,0.25
0.91098,1,0.47,0.47,0.5,0.25
0.90875,1,0.475,0.475,0.5,0.25
0.89614,1,0.48,0.48,0.5,0.25
0.89255,1,0.485,0.485,0.5,0.25
0.88895,1,0.49,0.49,0.5,0.25
0.88536,1,0.495,0.495,0.5,0.25
0.88176,1,0.5,0.5,0.5,0.25
0.87817,1,0.505,0.505,0.5,0.25
0.87458,1,0.51,0.51,0.5,0.25
0.87098,1,0.515,0.515,0.5,0.25
0.86739,1,0.52,0.52,0.5,0.25
0.86379,1,0.525,0.525,0.5,0.25
0.8602,1,0.53,0.53,0.5,0.25
0.85661,1,0.535,0.535,0.5,0.25
0.85301,1,0.54,0.54,0.5,0.25
0.84942,1,0.545,0.545,0.5,0.25
0.84582,1,0.55,0.55,0.5,0.25
0.84223,1,0.555,0.555,0.5,0.25
0.83863,1,0.56,0.56,0.5,0.25
0.83504,1,0.565,0.565,0.5,0.25
0.82259,1,0.57,0.57,0.5,0.25
0.81799,1,0.575,0.575,0.5,0.25
0.81339,1,0.58,0.58,0.5,0.25
0.8088,1,0.585,0.585,0.5,0.25
0.8042,1,0.59,0.59,0.5,0.25
0.7996,1,0.595,0.595,0.5,0.25
0.79501,1,0.6,0.6,0.5,0.25
0.79042,1,0.605,0.605,0.5,0.25
0.78582,1,0.61,0.61,0.5,0.25
0.78123,1,0.615,0.615,0.5,0.25
0.77663,1,0.62,0.62,0.5,0.25
0.77203,1,0.625,0.625,0.5,0.25
0.76744,1,0.63,0.63,0.5,0.25
0.76284,1,0.635,0.635,0.5,0.25
0.75825,1,0.64,0.64,0.5,0.25
0.74968,1,0.645,0.645,0.5,0.25
0.74468,1,0.65,0.65,0.5,0.25
0.73968,1,0.655,0.655,0.5,0.25
0.73468,1,0.66,0.66,0.5,0.25
0.72967,1,0.665,0.665,0.5,0.25
0.72493,1,0.67,0.67,0.5,0.25
0.71953,1,0.675,0.675,0.5,0.25
0.71412,1,0.68,0.68,0.5,0.25
0.70872,1,0.685,0.685,0.5,0.25
0.70332,1,0.69,0.69,0.5,0.25
0.69792,1,0.695,0.695,0.5,0.25
0.69251,1,0.7,0.7,0.5,0.25
0.68711,1,0.705,0.705,0.5,0.25
0.68171,1,0.71,0.71,0.5,0.25
0.67631,1,0.715,0.715,0.5,0.25
0.67091,1,0.72,0.72,0.5,0.25
0.66551,1,0.725,0.725,0.5,0.25
0.66011,1,0.73,0.73,0.5,0.25
0.6547,1,0.735,0.735,0.5,0.25
0.6493,1,0.74,0.74,0.5,0.25
0.6439,1,0.745,0.745,0.5,0.25
0.6385,1,0.75,0.75,0.5,0.25
0.63309,1,0.755,0.755,0.5,0.25
0.62769,1,0.76,0.76,0.5,0.25
0.62229,1,0.765,0.765,0.5,0.25
0.61689,1,0.77,0.77,0.5,0.25
0.61148,1,0.775,0.775,0.5,0.25
0.60608,1,0.78,0.78,0.5,0.25
0.59132,1,0.785,0.785,0.5,0.25
0.58508,1,0.79,0.79,0.5,0.25
0.57391,1,0.795,0.795,0.5,0.25
0.56711,1,0.8,0.8,0.5,0.25
0.5603,1,0.805,0.805,0.5,0.25
0.5535,1,0.81,0.81,0.5,0.25
0.5467,1,0.815,0.815,0.5,0.25
0.53989,1,0.82,0.82,0.5,0.25
0.53309,1,0.825,0.825,0.5,0.25
0.52628,1,0.83,0.83,0.5,0.25
0.51948,1,0.835,0.835,0.5,0.25
0.51268,1,0.84,0.84,0.5,0.25
0.50588,1,0.845,0.845,0.5,0.25
0.49907,1,0.85,0.85,0.5,0.25
0.49227,1,0.855,0.855,0.5,0.25
0.48547,1,0.86,0.86,0.5,0.25
0.47867,1,0.865,0.865,0.5,0.25
0.47186,1,0.87,0.87,0.5,0.25
0.46506,1,0.875,0.875,0.5,0.25
0.45825,1,0.88,0.88,0.5,0.25
0.44924,1,0.885,0.885,0.5,0.25
0.44302,1,0.89,0.89,0.5,0.25
